"","date","L001_WNDS_MPH"
"2253",2006-03-02,7.99
"2254",2006-03-03,10.35
"2255",2006-03-04,13.35
"2256",2006-03-05,10.42
"2257",2006-03-06,11.75
"2258",2006-03-07,17.59
"2259",2006-03-08,13.83
"2260",2006-03-09,11.88
"2261",2006-03-10,10.37
"2262",2006-03-11,8.99
"2263",2006-03-12,9.89
"2264",2006-03-13,9.71
"2265",2006-03-14,8.64
"2266",2006-03-15,15.55
"2267",2006-03-16,9.07
"2268",2006-03-17,10.47
"2269",2006-03-18,11.08
"2270",2006-03-19,12.46
"2271",2006-03-20,11.95
"2272",2006-03-21,16.82
"2273",2006-03-22,11.17
"2274",2006-03-23,11.57
"2275",2006-03-24,16.22
"2276",2006-03-25,16.35
"2277",2006-03-26,13.92
"2278",2006-03-27,12.23
"2279",2006-03-28,7.91
"2280",2006-03-29,6.89
"2281",2006-03-30,9.64
"2282",2006-03-31,9.97
"2283",2006-04-01,6.92
"2284",2006-04-02,7.23
"2285",2006-04-03,8.67
"2286",2006-04-04,8.46
"2287",2006-04-05,8.19
"2288",2006-04-06,11.25
"2289",2006-04-07,10.51
"2290",2006-04-08,13.61
"2291",2006-04-09,14.7
"2292",2006-04-10,19.37
"2293",2006-04-11,16.75
"2294",2006-04-12,16.54
"2295",2006-04-13,14.77
"2296",2006-04-14,11.87
"2297",2006-04-15,6.01
"2298",2006-04-16,9.2
"2299",2006-04-17,13.74
"2300",2006-04-18,12
"2301",2006-04-19,8.12
"2302",2006-04-20,8.11
"2303",2006-04-21,9.69
"2304",2006-04-22,13.71
"2305",2006-04-23,7.87
"2306",2006-04-24,8.03
"2307",2006-04-25,11.36
"2308",2006-04-26,10.87
"2309",2006-04-27,16.53
"2310",2006-04-28,13.78
"2311",2006-04-29,16.67
"2312",2006-04-30,14.76
"2313",2006-05-01,13.57
"2314",2006-05-02,10.91
"2315",2006-05-03,8.12
"2316",2006-05-04,9.86
"2317",2006-05-05,9.59
"2318",2006-05-06,10.39
"2319",2006-05-07,8.51
"2320",2006-05-08,10.08
"2321",2006-05-09,10.6
"2322",2006-05-10,7.46
"2323",2006-05-11,10.95
"2324",2006-05-12,12.05
"2325",2006-05-13,12.04
"2326",2006-05-14,12.47
"2327",2006-05-15,12
"2328",2006-05-16,9.19
"2329",2006-05-17,11.46
"2330",2006-05-18,10.6
"2331",2006-05-19,11.75
"2332",2006-05-20,9.09
"2333",2006-05-21,10.33
"2334",2006-05-22,7.53
"2335",2006-05-23,5.11
"2336",2006-05-24,6.52
"2337",2006-05-25,8.61
"2338",2006-05-26,7.74
"2339",2006-05-27,7.39
"2340",2006-05-28,9.05
"2341",2006-05-29,11.15
"2342",2006-05-30,12.89
"2343",2006-05-31,11.25
"2344",2006-06-01,11.91
"2345",2006-06-02,9.75
"2346",2006-06-03,11.76
"2347",2006-06-04,10.88
"2348",2006-06-05,9.34
"2349",2006-06-06,11.06
"2350",2006-06-07,11.94
"2351",2006-06-08,9.35
"2352",2006-06-09,11.44
"2353",2006-06-10,9.79
"2354",2006-06-11,12.31
"2355",2006-06-12,15.05
"2356",2006-06-13,16.31
"2357",2006-06-14,12.44
"2358",2006-06-15,8.46
"2359",2006-06-16,10.04
"2360",2006-06-17,12.57
"2361",2006-06-18,9.25
"2362",2006-06-19,9.66
"2363",2006-06-20,9.07
"2364",2006-06-21,8.91
"2365",2006-06-22,11.99
"2366",2006-06-23,10.29
"2367",2006-06-24,8.82
"2368",2006-06-25,8.71
"2369",2006-06-26,13.66
"2370",2006-06-27,12.8
"2371",2006-06-28,6.98
"2372",2006-06-29,6.5
"2373",2006-06-30,7.72
"2374",2006-07-01,10.33
"2375",2006-07-02,9.73
"2376",2006-07-03,9.3
"2377",2006-07-04,11.22
"2378",2006-07-05,9.89
"2379",2006-07-06,16.37
"2380",2006-07-07,12.83
"2381",2006-07-08,7.34
"2382",2006-07-09,7.26
"2383",2006-07-10,8.78
"2384",2006-07-11,8.83
"2385",2006-07-12,12.47
"2386",2006-07-13,11.16
"2387",2006-07-14,9.95
"2388",2006-07-15,9.16
"2389",2006-07-16,7.38
"2390",2006-07-17,7.31
"2391",2006-07-18,7.44
"2392",2006-07-19,5.56
"2393",2006-07-20,10.56
"2394",2006-07-21,8.72
"2395",2006-07-22,13.9
"2396",2006-07-23,12.77
"2397",2006-07-24,6.46
"2398",2006-07-25,6.99
"2399",2006-07-26,6.91
"2400",2006-07-27,9.06
"2401",2006-07-28,9.66
"2402",2006-07-29,7.01
"2403",2006-07-30,6.59
"2404",2006-07-31,9.5
"2405",2006-08-01,8.2
"2406",2006-08-02,7.44
"2407",2006-08-03,8.14
"2408",2006-08-04,6.1
"2409",2006-08-05,7.41
"2410",2006-08-06,12.72
"2411",2006-08-07,12.19
"2412",2006-08-08,10.91
"2413",2006-08-09,9.31
"2414",2006-08-10,7.92
"2415",2006-08-11,10.31
"2416",2006-08-12,8.22
"2417",2006-08-13,8.29
"2418",2006-08-14,10.51
"2419",2006-08-15,10.3
"2420",2006-08-16,8.44
"2421",2006-08-17,7.94
"2422",2006-08-18,8.46
"2423",2006-08-19,8.44
"2424",2006-08-20,9.5
"2425",2006-08-21,8.43
"2426",2006-08-22,5.84
"2427",2006-08-23,7.72
"2428",2006-08-24,8.6
"2429",2006-08-25,8.42
"2430",2006-08-26,5.57
"2431",2006-08-27,6.95
"2432",2006-08-28,7.38
"2433",2006-08-29,10.62
"2434",2006-08-30,20.55
"2435",2006-08-31,13.83
"2436",2006-09-01,10.67
"2437",2006-09-02,10.43
"2438",2006-09-03,7.86
"2439",2006-09-04,7.42
"2440",2006-09-05,13.56
"2441",2006-09-06,8.16
"2442",2006-09-07,7.55
"2443",2006-09-08,7.88
"2444",2006-09-09,8.4
"2445",2006-09-10,8.39
"2446",2006-09-11,10.46
"2447",2006-09-12,12.13
"2448",2006-09-13,9.11
"2449",2006-09-14,9.69
"2450",2006-09-15,7.78
"2451",2006-09-16,10.24
"2452",2006-09-17,10.63
"2453",2006-09-18,10.48
"2454",2006-09-19,12.77
"2455",2006-09-20,13.79
"2456",2006-09-21,8.24
"2457",2006-09-22,10.59
"2458",2006-09-23,6.97
"2459",2006-09-24,8.82
"2460",2006-09-25,8.48
"2461",2006-09-26,7.38
"2462",2006-09-27,5.51
"2463",2006-09-28,10.9
"2464",2006-09-29,10.48
"2465",2006-09-30,7.97
"2466",2006-10-01,10.9
"2467",2006-10-02,12.07
"2468",2006-10-03,12.97
"2469",2006-10-04,13.77
"2470",2006-10-05,12.91
"2471",2006-10-06,7.41
"2472",2006-10-07,5.73
"2473",2006-10-08,7.39
"2474",2006-10-09,10.58
"2475",2006-10-10,8.31
"2476",2006-10-11,8.62
"2477",2006-10-12,8
"2478",2006-10-13,8.04
"2479",2006-10-14,14.99
"2480",2006-10-15,12.63
"2481",2006-10-16,12.45
"2482",2006-10-17,8.97
"2483",2006-10-18,4.96
"2484",2006-10-19,5.47
"2485",2006-10-20,6.38
"2486",2006-10-21,7.29
"2487",2006-10-22,5.7
"2488",2006-10-23,12.74
"2489",2006-10-24,19.71
"2490",2006-10-25,11
"2491",2006-10-26,8.05
"2492",2006-10-27,10.37
"2493",2006-10-28,16.87
"2494",2006-10-29,14.27
"2495",2006-10-30,10.83
"2496",2006-10-31,9.85
"2497",2006-11-01,6.38
"2498",2006-11-02,9.74
"2499",2006-11-03,15.56
"2500",2006-11-04,17.16
"2501",2006-11-05,12.89
"2502",2006-11-06,12.45
"2503",2006-11-07,9.55
"2504",2006-11-08,14.61
"2505",2006-11-09,7.62
"2506",2006-11-10,6.78
"2507",2006-11-11,5.45
"2508",2006-11-12,7.7
"2509",2006-11-13,8.65
"2510",2006-11-14,4.94
"2511",2006-11-15,10.32
"2512",2006-11-16,14.85
"2513",2006-11-17,9.03
"2514",2006-11-18,11.92
"2515",2006-11-19,11.31
"2516",2006-11-20,16.35
"2517",2006-11-21,15.9
"2518",2006-11-22,13.1
"2519",2006-11-23,10.93
"2520",2006-11-24,12.85
"2521",2006-11-25,11.31
"2522",2006-11-26,10.69
"2523",2006-11-27,9.61
"2524",2006-11-28,8.92
"2525",2006-11-29,9.55
"2526",2006-11-30,9.86
"2527",2006-12-01,10.14
"2528",2006-12-02,6.59
"2529",2006-12-03,5.69
"2530",2006-12-04,14.66
"2531",2006-12-05,15.89
"2532",2006-12-06,7.25
"2533",2006-12-07,9.3
"2534",2006-12-08,21.12
"2535",2006-12-09,15.07
"2536",2006-12-10,10.8
"2537",2006-12-11,10.34
"2538",2006-12-12,8.15
"2539",2006-12-13,6.07
"2540",2006-12-14,8.77
"2541",2006-12-15,6.5
"2542",2006-12-16,8.79
"2543",2006-12-17,7.82
"2544",2006-12-18,8.88
"2545",2006-12-19,11.26
"2546",2006-12-20,13.08
"2547",2006-12-21,11.87
"2548",2006-12-22,11.66
"2549",2006-12-23,8.29
"2550",2006-12-24,7.18
"2551",2006-12-25,14.33
"2552",2006-12-26,13.24
"2553",2006-12-27,13.5
"2554",2006-12-28,7.91
"2555",2006-12-29,6.29
"2556",2006-12-30,10.49
"2557",2006-12-31,8.51
"2558",2007-01-01,7.1
"2559",2007-01-02,10.01
"2560",2007-01-03,7.28
"2561",2007-01-04,7.67
"2562",2007-01-05,9.8
"2563",2007-01-06,6.87
"2564",2007-01-07,8.61
"2565",2007-01-08,11.98
"2566",2007-01-09,16.26
"2567",2007-01-10,17.96
"2568",2007-01-11,11.69
"2569",2007-01-12,9.86
"2570",2007-01-13,8.51
"2571",2007-01-14,10.3
"2572",2007-01-15,4.48
"2573",2007-01-16,3.66
"2574",2007-01-17,13.34
"2575",2007-01-18,7.68
"2576",2007-01-19,7.82
"2577",2007-01-20,12.07
"2578",2007-01-21,10.15
"2579",2007-01-22,9.73
"2580",2007-01-23,7.87
"2581",2007-01-24,11.68
"2582",2007-01-25,16.78
"2583",2007-01-26,14.37
"2584",2007-01-27,9.23
"2585",2007-01-28,16.93
"2586",2007-01-29,12.76
"2587",2007-01-30,8.18
"2588",2007-01-31,10.16
"2589",2007-02-01,11
"2590",2007-02-02,13.13
"2591",2007-02-03,12.44
"2592",2007-02-04,17.23
"2593",2007-02-05,17.94
"2594",2007-02-06,14.67
"2595",2007-02-07,6.78
"2596",2007-02-08,5.79
"2597",2007-02-09,6.85
"2598",2007-02-10,8.96
"2599",2007-02-11,9.49
"2600",2007-02-12,7.08
"2601",2007-02-13,7.7
"2602",2007-02-14,14.91
"2603",2007-02-15,11.16
"2604",2007-02-16,17.09
"2605",2007-02-17,11.63
"2606",2007-02-18,18.64
"2607",2007-02-19,10.01
"2608",2007-02-20,5.19
"2609",2007-02-21,7.23
"2610",2007-02-22,9.56
"2611",2007-02-23,11.2
"2612",2007-02-24,11.07
"2613",2007-02-25,9.8
"2614",2007-02-26,8.2
"2615",2007-02-27,7.97
"2616",2007-02-28,11.96
"2617",2007-03-01,13.49
"2618",2007-03-02,13.67
"2619",2007-03-03,14.48
"2620",2007-03-04,11.61
"2621",2007-03-05,15.68
"2622",2007-03-06,11.89
"2623",2007-03-07,7.78
"2624",2007-03-08,7.72
"2625",2007-03-09,6.04
"2626",2007-03-10,7.1
"2627",2007-03-11,10.73
"2628",2007-03-12,9.08
"2629",2007-03-13,11.69
"2630",2007-03-14,12.98
"2631",2007-03-15,10.95
"2632",2007-03-16,18.47
"2633",2007-03-17,14.51
"2634",2007-03-18,15.91
"2635",2007-03-19,12.84
"2636",2007-03-20,12.66
"2637",2007-03-21,14.29
"2638",2007-03-22,13.92
"2639",2007-03-23,13.73
"2640",2007-03-24,12.39
"2641",2007-03-25,13.49
"2642",2007-03-26,14.19
"2643",2007-03-27,10.75
"2644",2007-03-28,9.41
"2645",2007-03-29,10.05
"2646",2007-03-30,11.9
"2647",2007-03-31,13.62
"2648",2007-04-01,13.28
"2649",2007-04-02,9.17
"2650",2007-04-03,9.46
"2651",2007-04-04,12.34
"2652",2007-04-05,10.71
"2653",2007-04-06,13.74
"2654",2007-04-07,16.08
"2655",2007-04-08,10.28
"2656",2007-04-09,6.93
"2657",2007-04-10,8.1
"2658",2007-04-11,10.61
"2659",2007-04-12,8.32
"2660",2007-04-13,11.32
"2661",2007-04-14,14.8
"2662",2007-04-15,24.39
"2663",2007-04-16,19.1
"2664",2007-04-17,11.87
"2665",2007-04-18,12.09
"2666",2007-04-19,11.85
"2667",2007-04-20,9.06
"2668",2007-04-21,13.04
"2669",2007-04-22,11.44
"2670",2007-04-23,11.3
"2671",2007-04-24,10.61
"2672",2007-04-25,11.44
"2673",2007-04-26,13.48
"2674",2007-04-27,10.76
"2675",2007-04-28,8.35
"2676",2007-04-29,10.41
"2677",2007-04-30,9.33
"2678",2007-05-01,8.56
"2679",2007-05-02,7.18
"2680",2007-05-03,8.52
"2681",2007-05-04,10.64
"2682",2007-05-05,9.53
"2683",2007-05-06,9.08
"2684",2007-05-07,21.06
"2685",2007-05-08,13.72
"2686",2007-05-09,12.38
"2687",2007-05-10,12.37
"2688",2007-05-11,10.35
"2689",2007-05-12,9.03
"2690",2007-05-13,9.85
"2691",2007-05-14,14.26
"2692",2007-05-15,16.77
"2693",2007-05-16,10.84
"2694",2007-05-17,8.66
"2695",2007-05-18,9.97
"2696",2007-05-19,17.87
"2697",2007-05-20,13.86
"2698",2007-05-21,12.06
"2699",2007-05-22,15.37
"2700",2007-05-23,17.9
"2701",2007-05-24,16.67
"2702",2007-05-25,15.92
"2703",2007-05-26,13.72
"2704",2007-05-27,12.96
"2705",2007-05-28,11.29
"2706",2007-05-29,12.63
"2707",2007-05-30,15.15
"2708",2007-05-31,13.62
"2709",2007-06-01,15.4
"2710",2007-06-02,19.87
"2711",2007-06-03,15.62
"2712",2007-06-04,11.9
"2713",2007-06-05,9.94
"2714",2007-06-06,9.31
"2715",2007-06-07,10.82
"2716",2007-06-08,9.81
"2717",2007-06-09,8.5
"2718",2007-06-10,10.55
"2719",2007-06-11,7.84
"2720",2007-06-12,10.04
"2721",2007-06-13,9.51
"2722",2007-06-14,9.79
"2723",2007-06-15,11.08
"2724",2007-06-16,9.65
"2725",2007-06-17,10.54
"2726",2007-06-18,7.52
"2727",2007-06-19,7.35
"2728",2007-06-20,9.51
"2729",2007-06-21,11.9
"2730",2007-06-22,9.85
"2731",2007-06-23,7.73
"2732",2007-06-24,7.89
"2733",2007-06-25,8.82
"2734",2007-06-26,13.01
"2735",2007-06-27,13.13
"2736",2007-06-28,13.55
"2737",2007-06-29,11.19
"2738",2007-06-30,8.66
"2739",2007-07-01,7.64
"2740",2007-07-02,6.02
"2741",2007-07-03,6.65
"2742",2007-07-04,9.24
"2743",2007-07-05,14.76
"2744",2007-07-06,9.79
"2745",2007-07-07,8.85
"2746",2007-07-08,8.99
"2747",2007-07-09,10.7
"2748",2007-07-10,10.2
"2749",2007-07-11,9.46
"2750",2007-07-12,9.35
"2751",2007-07-13,10.44
"2752",2007-07-14,9.17
"2753",2007-07-15,8.02
"2754",2007-07-16,7.97
"2755",2007-07-17,8.62
"2756",2007-07-18,9.85
"2757",2007-07-19,6.48
"2758",2007-07-20,6.67
"2759",2007-07-21,8.84
"2760",2007-07-22,5.72
"2761",2007-07-23,7.02
"2762",2007-07-24,8.31
"2763",2007-07-25,7.36
"2764",2007-07-26,7.63
"2765",2007-07-27,7.31
"2766",2007-07-28,5.73
"2767",2007-07-29,7.23
"2768",2007-07-30,9.63
"2769",2007-07-31,11.55
"2770",2007-08-01,7.52
"2771",2007-08-02,10.15
"2772",2007-08-03,7.24
"2773",2007-08-04,8.03
"2774",2007-08-05,9.23
"2775",2007-08-06,9.06
"2776",2007-08-07,6.81
"2777",2007-08-08,9.45
"2778",2007-08-09,10.18
"2779",2007-08-10,8.68
"2780",2007-08-11,9.22
"2781",2007-08-12,6.73
"2782",2007-08-13,6.92
"2783",2007-08-14,10.44
"2784",2007-08-15,8.04
"2785",2007-08-16,9.63
"2786",2007-08-17,8.57
"2787",2007-08-18,9.62
"2788",2007-08-19,13.93
"2789",2007-08-20,14.87
"2790",2007-08-21,13.11
"2791",2007-08-22,11.22
"2792",2007-08-23,8.91
"2793",2007-08-24,7.04
"2794",2007-08-25,7.25
"2795",2007-08-26,7.17
"2796",2007-08-27,10.37
"2797",2007-08-28,9
"2798",2007-08-29,9.15
"2799",2007-08-30,9.89
"2800",2007-08-31,8.17
"2801",2007-09-01,7.19
"2802",2007-09-02,5.98
"2803",2007-09-03,7.58
"2804",2007-09-04,8.14
"2805",2007-09-05,10.79
"2806",2007-09-06,11.86
"2807",2007-09-07,12.24
"2808",2007-09-08,11.36
"2809",2007-09-09,10.08
"2810",2007-09-10,7.1
"2811",2007-09-11,8.55
"2812",2007-09-12,7.99
"2813",2007-09-13,7.65
"2814",2007-09-14,6.88
"2815",2007-09-15,5.18
"2816",2007-09-16,6.35
"2817",2007-09-17,8.94
"2818",2007-09-18,14.79
"2819",2007-09-19,11.78
"2820",2007-09-20,15.27
"2821",2007-09-21,14.23
"2822",2007-09-22,9.65
"2823",2007-09-23,10.73
"2824",2007-09-24,10.7
"2825",2007-09-25,12.12
"2826",2007-09-26,8.94
"2827",2007-09-27,9.37
"2828",2007-09-28,6.49
"2829",2007-09-29,12.85
"2830",2007-09-30,19.13
"2831",2007-10-01,17.13
"2832",2007-10-02,9.67
"2833",2007-10-03,7.58
"2834",2007-10-04,8.2
"2835",2007-10-05,13.94
"2836",2007-10-06,14.92
"2837",2007-10-07,13.44
"2838",2007-10-08,13.09
"2839",2007-10-09,10.9
"2840",2007-10-10,8.4
"2841",2007-10-11,6.74
"2842",2007-10-12,10.39
"2843",2007-10-13,13.31
"2844",2007-10-14,14.76
"2845",2007-10-15,13.55
"2846",2007-10-16,12.61
"2847",2007-10-17,7.05
"2848",2007-10-18,9.44
"2849",2007-10-19,9.54
"2850",2007-10-20,10.22
"2851",2007-10-21,9.89
"2852",2007-10-22,9.47
"2853",2007-10-23,10.22
"2854",2007-10-24,11.67
"2855",2007-10-25,15.44
"2856",2007-10-26,10.34
"2857",2007-10-27,9.49
"2858",2007-10-28,13.01
"2859",2007-10-29,16.54
"2860",2007-10-30,19.3
"2861",2007-10-31,19.61
"2862",2007-11-01,17.97
"2863",2007-11-02,18.34
"2864",2007-11-03,14.21
"2865",2007-11-04,6.88
"2866",2007-11-05,10.58
"2867",2007-11-06,9.99
"2868",2007-11-07,12.76
"2869",2007-11-08,14.31
"2870",2007-11-09,11.38
"2871",2007-11-10,9.45
"2872",2007-11-11,10.02
"2873",2007-11-12,10.35
"2874",2007-11-13,7.76
"2875",2007-11-14,9.38
"2876",2007-11-15,10.44
"2877",2007-11-16,16.74
"2878",2007-11-17,9.75
"2879",2007-11-18,7.34
"2880",2007-11-19,10.46
"2881",2007-11-20,8.93
"2882",2007-11-21,9.36
"2883",2007-11-22,7.05
"2884",2007-11-23,11.01
"2885",2007-11-24,9.24
"2886",2007-11-25,7.26
"2887",2007-11-26,7.51
"2888",2007-11-27,5.63
"2889",2007-11-28,9.07
"2890",2007-11-29,6.55
"2891",2007-11-30,7.19
"2892",2007-12-01,10.72
"2893",2007-12-02,6.73
"2894",2007-12-03,9.84
"2895",2007-12-04,10.5
"2896",2007-12-05,10.25
"2897",2007-12-06,5.1
"2898",2007-12-07,7.5
"2899",2007-12-08,7.06
"2900",2007-12-09,8.27
"2901",2007-12-10,8.84
"2902",2007-12-11,10.55
"2903",2007-12-12,8.56
"2904",2007-12-13,8.69
"2905",2007-12-14,8.29
"2906",2007-12-15,11.78
"2907",2007-12-16,20.4
"2908",2007-12-17,16.89
"2909",2007-12-18,11.88
"2910",2007-12-19,6.2
"2911",2007-12-20,7.82
"2912",2007-12-21,10.8
"2913",2007-12-22,11.11
"2914",2007-12-23,4.54
"2915",2007-12-24,9.86
"2916",2007-12-25,7.07
"2917",2007-12-26,7.08
"2918",2007-12-27,6.36
"2919",2007-12-28,6.32
"2920",2007-12-29,5.26
"2921",2007-12-30,6.82
"2922",2007-12-31,7.14
"2923",2008-01-01,10.19
"2924",2008-01-02,22
"2925",2008-01-03,24.72
"2926",2008-01-04,11.94
"2927",2008-01-05,7.49
"2928",2008-01-06,7.48
"2929",2008-01-07,8.18
"2930",2008-01-08,6.3
"2931",2008-01-09,4.87
"2932",2008-01-10,5.7
"2933",2008-01-11,6.79
"2934",2008-01-12,5.78
"2935",2008-01-13,6.26
"2936",2008-01-14,14.47
"2937",2008-01-15,14.73
"2938",2008-01-16,14.75
"2939",2008-01-17,10.32
"2940",2008-01-18,5.91
"2941",2008-01-19,9.66
"2942",2008-01-20,22.8
"2943",2008-01-21,16.57
"2944",2008-01-22,9.25
"2945",2008-01-23,4.37
"2946",2008-01-24,8.53
"2947",2008-01-25,15.62
"2948",2008-01-26,6.06
"2949",2008-01-27,13.28
"2950",2008-01-28,9.79
"2951",2008-01-29,8.63
"2952",2008-01-30,8.69
"2953",2008-01-31,7.17
"2954",2008-02-01,8.03
"2955",2008-02-02,7.78
"2956",2008-02-03,5.58
"2957",2008-02-04,6.49
"2958",2008-02-05,10.35
"2959",2008-02-06,12.62
"2960",2008-02-07,14.02
"2961",2008-02-08,9.02
"2962",2008-02-09,5.69
"2963",2008-02-10,16.82
"2964",2008-02-11,15.21
"2965",2008-02-12,12.09
"2966",2008-02-13,17.28
"2967",2008-02-14,11.81
"2968",2008-02-15,8.47
"2969",2008-02-16,8.32
"2970",2008-02-17,9.77
"2971",2008-02-18,12.71
"2972",2008-02-19,12.17
"2973",2008-02-20,12.38
"2974",2008-02-21,10.62
"2975",2008-02-22,10.54
"2976",2008-02-23,13.25
"2977",2008-02-24,8.61
"2978",2008-02-25,8.07
"2979",2008-02-26,15.2
"2980",2008-02-27,18.34
"2981",2008-02-28,14.48
"2982",2008-02-29,12.53
"2983",2008-03-01,8.78
"2984",2008-03-02,11.38
"2985",2008-03-03,11.8
"2986",2008-03-04,10.28
"2987",2008-03-05,9.73
"2988",2008-03-06,7.8
"2989",2008-03-07,14.99
"2990",2008-03-08,22.58
"2991",2008-03-09,15.64
"2992",2008-03-10,11.85
"2993",2008-03-11,7.15
"2994",2008-03-12,10.04
"2995",2008-03-13,10.63
"2996",2008-03-14,7.5
"2997",2008-03-15,13.05
"2998",2008-03-16,12.86
"2999",2008-03-17,16.03
"3000",2008-03-18,17.23
"3001",2008-03-19,16.86
"3002",2008-03-20,17.76
"3003",2008-03-21,14.04
"3004",2008-03-22,6.42
"3005",2008-03-23,8.84
"3006",2008-03-24,15.5
"3007",2008-03-25,17.81
"3008",2008-03-26,10.78
"3009",2008-03-27,8.03
"3010",2008-03-28,7.82
"3011",2008-03-29,6.63
"3012",2008-03-30,8.85
"3013",2008-03-31,13.27
"3014",2008-04-01,10.16
"3015",2008-04-02,8.3
"3016",2008-04-03,12.34
"3017",2008-04-04,17.08
"3018",2008-04-05,16.45
"3019",2008-04-06,14.14
"3020",2008-04-07,11.1
"3021",2008-04-08,11.44
"3022",2008-04-09,13.16
"3023",2008-04-10,9.42
"3024",2008-04-11,9.87
"3025",2008-04-12,9.45
"3026",2008-04-13,10.68
"3027",2008-04-14,14
"3028",2008-04-15,17.37
"3029",2008-04-16,17.97
"3030",2008-04-17,13.05
"3031",2008-04-18,7.69
"3032",2008-04-19,7.28
"3033",2008-04-20,9.21
"3034",2008-04-21,10.27
"3035",2008-04-22,10.44
"3036",2008-04-23,13.03
"3037",2008-04-24,13.61
"3038",2008-04-25,12.1
"3039",2008-04-26,9.17
"3040",2008-04-27,10.95
"3041",2008-04-28,13.08
"3042",2008-04-29,11.03
"3043",2008-04-30,11.78
"3044",2008-05-01,13.17
"3045",2008-05-02,12.86
"3046",2008-05-03,9.8
"3047",2008-05-04,9.74
"3048",2008-05-05,9.39
"3049",2008-05-06,10.44
"3050",2008-05-07,9.83
"3051",2008-05-08,13.39
"3052",2008-05-09,15.56
"3053",2008-05-10,11.34
"3054",2008-05-11,16.35
"3055",2008-05-12,17.66
"3056",2008-05-13,11.3
"3057",2008-05-14,12.39
"3058",2008-05-15,12.6
"3059",2008-05-16,11.59
"3060",2008-05-17,12.42
"3061",2008-05-18,13.41
"3062",2008-05-19,13.4
"3063",2008-05-20,14.19
"3064",2008-05-21,16.21
"3065",2008-05-22,9.98
"3066",2008-05-23,8.54
"3067",2008-05-24,8.7
"3068",2008-05-25,15.7
"3069",2008-05-26,14.19
"3070",2008-05-27,12.36
"3071",2008-05-28,11.96
"3072",2008-05-29,9.66
"3073",2008-05-30,12.53
"3074",2008-05-31,10.25
"3075",2008-06-01,9.23
"3076",2008-06-02,9.98
"3077",2008-06-03,7.4
"3078",2008-06-04,10.19
"3079",2008-06-05,10.93
"3080",2008-06-06,12.65
"3081",2008-06-07,11.85
"3082",2008-06-08,11.5
"3083",2008-06-09,6.5
"3084",2008-06-10,7.45
"3085",2008-06-11,8.1
"3086",2008-06-12,8.74
"3087",2008-06-13,9.82
"3088",2008-06-14,9.37
"3089",2008-06-15,7.13
"3090",2008-06-16,8.72
"3091",2008-06-17,10.63
"3092",2008-06-18,13.33
"3093",2008-06-19,11.89
"3094",2008-06-20,8.71
"3095",2008-06-21,8.42
"3096",2008-06-22,7.28
"3097",2008-06-23,9.28
"3098",2008-06-24,7.06
"3099",2008-06-25,11.43
"3100",2008-06-26,10.53
"3101",2008-06-27,7.05
"3102",2008-06-28,8.25
"3103",2008-06-29,7.51
"3104",2008-06-30,7.79
"3105",2008-07-01,10.46
"3106",2008-07-02,7.56
"3107",2008-07-03,6.95
"3108",2008-07-04,7.39
"3109",2008-07-05,8.35
"3110",2008-07-06,9.84
"3111",2008-07-07,9.47
"3112",2008-07-08,10.28
"3113",2008-07-09,10.12
"3114",2008-07-10,8.09
"3115",2008-07-11,7.38
"3116",2008-07-12,9.4
"3117",2008-07-13,12.43
"3118",2008-07-14,14.95
"3119",2008-07-15,11.52
"3120",2008-07-16,17.72
"3121",2008-07-17,9.54
"3122",2008-07-18,5.86
"3123",2008-07-19,6.59
"3124",2008-07-20,7.81
"3125",2008-07-21,9.34
"3126",2008-07-22,10.47
"3127",2008-07-23,8.22
"3128",2008-07-24,6.59
"3129",2008-07-25,6.27
"3130",2008-07-26,6.94
"3131",2008-07-27,7.5
"3132",2008-07-28,10.23
"3133",2008-07-29,11.04
"3134",2008-07-30,9.5
"3135",2008-07-31,7.08
"3136",2008-08-01,6.9
"3137",2008-08-02,5.89
"3138",2008-08-03,9.63
"3139",2008-08-04,8.73
"3140",2008-08-05,7.11
"3141",2008-08-06,7.35
"3142",2008-08-07,8.14
"3143",2008-08-08,9.11
"3144",2008-08-09,12.24
"3145",2008-08-10,10.37
"3146",2008-08-11,9.69
"3147",2008-08-12,8.81
"3148",2008-08-13,13.16
"3149",2008-08-14,11.59
"3150",2008-08-15,7.72
"3151",2008-08-16,5.13
"3152",2008-08-17,7.64
"3153",2008-08-18,14.45
"3154",2008-08-19,35.09
"3155",2008-08-20,23.95
"3156",2008-08-21,23.42
"3157",2008-08-22,19.45
"3158",2008-08-23,10.89
"3159",2008-08-24,8.06
"3160",2008-08-25,8.26
"3161",2008-08-26,7.43
"3162",2008-08-27,7.34
"3163",2008-08-28,7.85
"3164",2008-08-29,11.31
"3165",2008-08-30,15.31
"3166",2008-08-31,18.71
"3167",2008-09-01,13.38
"3168",2008-09-02,13.47
"3169",2008-09-03,10.97
"3170",2008-09-04,15.6
"3171",2008-09-05,20.11
"3172",2008-09-06,8.76
"3173",2008-09-07,8.22
"3174",2008-09-08,16.58
"3175",2008-09-09,20.56
"3176",2008-09-10,17.53
"3177",2008-09-11,15.15
"3178",2008-09-12,12.06
"3179",2008-09-13,11.12
"3180",2008-09-14,8.91
"3181",2008-09-15,8.06
"3182",2008-09-16,7.93
"3183",2008-09-17,7.1
"3184",2008-09-18,11.02
"3185",2008-09-19,14.68
