"","date","S4_NITRATE+NITRITE-N_mg/L","days"
"156",1982-09-21,0.03,2395
"157",1982-10-19,0.354,2423
"158",1982-11-22,0.245,2458
"159",1982-12-21,0.3015,2487
"160",1983-01-18,0.014,2515
"161",1983-01-24,1.28,2521
"162",1983-02-01,0.3865,2529
"163",1983-02-07,0.69,2535
"164",1983-02-17,1.3725,2545
"165",1983-03-02,2.05,2558
"166",1983-03-15,1.362,2571
"167",1983-03-29,0.373,2585
"168",1983-04-06,0.566,2593
"169",1983-04-14,0.397,2601
"170",1984-02-28,0.213,2921
"171",1984-03-27,1.274,2949
"172",1984-06-04,0.083,3017
"173",1984-06-19,0.104,3032
"174",1984-07-31,0.241,3074
"175",1984-09-10,0.038,3115
"176",1984-09-25,0.07,3130
"177",1984-10-09,0.101,3144
"178",1984-11-06,0.073,3173
"179",1984-12-04,0.232,3201
"180",1985-01-03,0.041,3231
"181",1985-02-26,0.037,3285
"182",1985-03-26,0.301,3313
"183",1985-04-05,0.007,3323
"184",1985-04-23,0.433,3341
"185",1985-05-20,0.008,3367
"186",1985-06-19,0.289,3397
"187",1985-07-22,0.353,3430
"188",1985-07-30,0.352,3438
"189",1985-08-27,0.351,3466
"190",1985-09-24,0.481,3494
"191",1985-10-08,0.365,3508
"192",1985-11-19,0.048,3551
"193",1985-11-20,0.025,3552
"194",1985-12-30,0.362,3592
"195",1986-01-28,0.043,3621
"196",1986-02-12,0.081,3636
"197",1986-03-11,0.125,3663
"198",1986-03-17,0.785,3669
"199",1986-04-22,NA,3705
"200",1986-05-20,0.0125,3732
"201",1986-06-17,0.262,3760
"202",1986-07-29,0.016,3802
"203",1986-07-31,0.11,3804
"204",1986-08-26,0.111,3830
"205",1986-09-23,0.058,3858
"206",1986-10-21,0.132,3886
"207",1986-11-04,0.311,3901
"208",1986-12-18,0.273,3945
"209",1987-01-22,0.057,3980
"210",1987-02-03,NA,3992
"211",1987-03-17,0.187,4034
"212",1987-03-31,0.242,4048
"213",1987-04-28,0.022,4075
"214",1987-05-26,0.037,4103
"215",1987-06-24,0.024,4132
"216",1987-07-08,0.068,4146
"217",1987-08-04,0.205,4173
"218",1987-09-16,0.185,4216
"219",1987-10-13,1.542,4243
"220",1987-11-04,0.92,4266
"221",1987-11-24,0.622,4286
"222",1987-12-22,0.181,4314
"223",1988-01-05,0.339,4328
"224",1988-02-16,0.247,4370
"225",1988-03-15,0.275,4398
"226",1988-04-12,0.035,4425
"227",1988-05-10,NA,4453
"228",1988-06-07,0.747,4481
"229",1988-07-19,0.048,4523
"230",1988-08-02,0.081,4537
"231",1988-08-30,3.063,4565
"232",1988-09-27,0.024,4593
"233",1988-10-25,0.029,4621
"234",1988-11-22,0.067,4650
"235",1988-12-20,0.01,4678
"236",1989-01-18,0.013,4707
"237",1989-02-14,0.127,4734
"238",1989-03-28,NA,4776
"239",1989-04-25,0.499,4803
"240",1989-05-23,0.087,4831
"241",1989-06-20,0.012,4859
"242",1989-07-18,0.564,4887
"243",1989-08-30,NA,4930
"244",1989-09-12,0.19,4943
"245",1989-10-25,0.361,4986
"246",1989-11-20,0.055,5013
"247",1989-12-19,0.044,5042
"248",1990-01-29,NA,5083
"249",1990-02-27,0.028,5112
"250",1990-03-26,0.013,5139
"251",1990-04-24,0.006,5167
"252",1990-05-22,0.017,5195
"253",1990-06-19,NA,5223
"254",1990-07-17,1.12,5251
"255",1990-08-28,0.177,5293
"256",1990-09-25,0.241,5321
"257",1990-10-23,0.143,5349
"258",1990-11-19,0.005,5377
"259",1990-12-18,0.021,5406
"260",1991-02-26,0.008,5476
"261",1991-03-26,0.009,5504
"262",1991-04-24,0.173,5532
"263",1991-05-21,0.031,5559
"264",1991-06-18,0.163,5587
"265",1991-07-30,0.061,5629
"266",1991-08-28,1.433,5658
"267",1991-09-24,0.051,5685
"268",1991-10-22,0.013,5713
"269",1991-11-05,0.349,5728
"270",1991-11-19,0.612,5742
"271",1991-12-17,0.145,5770
"272",1992-01-28,0.327,5812
"273",1992-02-25,0.16,5840
"274",1992-03-23,0.369,5867
"275",1992-04-23,NA,5897
"276",1992-05-21,0.083,5925
"277",1992-06-15,0.067,5950
"278",1992-06-29,1.096,5964
"279",1992-07-28,0.119,5993
"280",1992-08-26,2.891,6022
"281",1992-09-21,0.044,6048
"282",1992-10-19,0.078,6076
"283",1992-11-16,0.2325,6105
"284",1992-12-28,0.059,6147
"285",1993-01-25,0.311666666666667,6175
"286",1993-02-22,0.135,6203
"287",1993-03-22,0.3268,6231
"288",1993-04-19,0.0773333333333333,6258
"289",1993-05-17,0.0978333333333333,6286
"290",1993-06-28,0.0611666666666667,6328
"291",1993-07-27,NA,6357
"292",1993-08-23,0.022,6384
"293",1993-09-20,0.0345,6412
"294",1993-10-18,0.1345,6440
"295",1993-11-15,0.01025,6469
"296",1993-12-13,0.09,6497
"297",1994-01-18,0.0395,6533
"298",1994-02-14,0.031,6560
"299",1994-03-14,0.009,6588
"300",1994-04-11,5e-04,6615
"301",1994-05-16,0.0075,6650
"302",1994-06-13,0.00825,6678
"303",1994-07-18,0.00625,6713
"304",1994-08-15,0.231,6741
"305",1994-09-12,0.0525,6769
"306",1994-09-27,0.3285,6784
"307",1994-10-10,0.37,6797
"308",1994-11-07,0.093,6826
"309",1994-11-21,0.613,6840
"310",1994-12-05,0.466,6854
"311",1995-01-03,1.333,6883
"312",1995-01-17,0.7325,6897
"313",1995-01-30,0.653,6910
"314",1995-02-27,1.269,6938
"315",1995-03-28,0.01,6967
"316",1995-04-24,0.005,6993
"317",1995-05-22,0.06,7021
"318",1995-06-19,0.004,7049
"319",1995-07-17,0.012,7077
"320",1995-08-03,0.615,7094
"321",1995-08-14,0.112,7105
"322",1995-09-13,0.734,7135
"323",1995-10-09,0.603,7161
"324",1995-10-24,0.623,7176
"325",1995-11-06,1.025,7190
"326",1995-12-04,0.11,7218
"327",1996-01-02,0.204,7247
"328",1996-01-29,0.313,7274
"329",1996-02-26,0.017,7302
"330",1996-03-25,0.059,7330
"331",1996-04-22,0.03,7357
"332",1996-05-20,0,7385
"333",1996-06-18,0.015,7414
"334",1996-07-15,0.078,7441
"335",1996-08-13,0.08,7470
"336",1996-09-09,NA,7497
"337",1996-10-07,0.022,7525
"338",1996-11-04,0.104,7554
"339",1996-12-02,0.061,7582
"340",1996-12-30,0.073,7610
"341",1997-01-27,0.006,7638
"342",1997-02-24,0.028,7666
"343",1997-03-24,0.105,7694
"344",1997-04-21,0.005,7721
"345",1997-05-19,0.069,7749
"346",1997-06-16,0.011,7777
"347",1997-07-14,0.005,7805
"348",1997-08-11,0.653,7833
"349",1997-08-25,0.138,7847
"350",1997-09-22,0.047,7875
"351",1997-10-20,0.111,7903
"352",1997-11-17,0.048,7932
"353",1997-12-22,1.463,7967
"354",1998-01-20,0.039,7996
"355",1998-02-02,0.13,8009
"356",1998-02-17,1.087,8024
"357",1998-03-16,0.007,8051
"358",1998-04-20,0.045,8085
"359",1998-05-19,0.168,8114
"360",1998-06-15,0.085,8141
"361",1998-07-27,0.012,8183
"362",1998-08-24,0.208,8211
"363",1998-09-21,0.398,8239
"364",1998-10-19,0.147,8267
"365",1998-11-16,1.546,8296
"366",1998-12-28,0.025,8338
"367",1999-01-25,0.112,8366
"368",1999-02-22,0.027,8394
"369",1999-03-22,0.022,8422
"370",1999-04-19,0.004,8449
"371",1999-05-17,NA,8477
"372",1999-06-21,0.837,8512
"373",1999-07-26,0.218,8547
"374",1999-08-23,0.337,8575
"375",1999-09-20,0.535,8603
"376",1999-10-18,0.654,8631
"377",1999-11-01,0.391,8646
"378",1999-12-27,0.188,8702
"379",2000-01-24,0.558,8730
"380",2000-02-22,0.416,8759
"381",2000-03-20,0.0495,8786
"382",2000-04-18,0.214,8814
"383",2000-05-15,0.191,8841
"384",2000-06-26,0.103,8883
"385",2000-07-25,0.038,8912
"386",2000-08-21,0.0245,8939
"387",2000-09-18,0.179,8967
"388",2000-10-16,0.262,8995
"389",2000-11-13,0.059,9024
"390",2000-12-18,0.061,9059
"391",2001-01-22,0.074,9094
"392",2001-02-20,0.02,9123
"393",2001-03-19,0.069,9150
"394",2001-04-16,NA,9177
"395",2001-05-14,NA,9205
"396",2001-06-18,1.082,9240
"397",2001-07-16,0.091,9268
"398",2001-08-04,0.110125,9287
"399",2001-08-07,0.1195,9290
"400",2001-08-10,0.215,9293
"401",2001-08-13,0.251,9296
"402",2001-08-16,0.068,9299
"403",2001-08-19,0.026,9302
"404",2001-08-22,0.0245,9305
"405",2001-08-25,0.051,9308
"406",2001-08-27,0.2275,9310
"407",2001-08-31,0.0365,9314
"408",2001-09-10,0.207,9324
"409",2001-09-16,0.2038,9330
"410",2001-09-19,0.2004,9333
"411",2001-09-24,0.044,9338
"412",2001-10-02,0.0503333333333333,9346
"413",2001-10-08,0.41,9352
"414",2001-10-16,0.00133333333333333,9360
"415",2001-11-05,0.084,9381
"416",2001-11-19,0.495,9395
"417",2001-12-03,0.179,9409
"418",2001-12-17,0.346,9423
"419",2002-01-07,0.068,9444
"420",2002-01-22,NA,9459
"421",2002-02-04,0.0368,9472
"422",2002-02-12,0.0126666666666667,9480
"423",2002-02-15,0.068,9483
"424",2002-02-19,0.046,9487
"425",2002-03-04,0.008,9500
"426",2002-03-18,0.005,9514
"427",2002-04-01,0.068,9528
"428",2002-04-15,0.057,9541
"429",2002-04-23,NA,9549
"430",2002-05-13,0.015,9569
"431",2002-06-10,0.1,9597
"432",2002-06-24,0.963666666666667,9611
"433",2002-07-08,0.1115,9625
"434",2002-07-09,0.119,9626
"435",2002-07-22,0.13,9639
"436",2002-07-30,5e-04,9647
"437",2002-08-05,0.022,9653
"438",2002-08-06,NA,9654
"439",2002-08-19,0.107,9667
"440",2002-09-03,0.096,9682
"441",2002-09-16,0.188,9695
"442",2002-09-30,0.067,9709
"443",2002-10-08,NA,9717
"444",2002-10-14,0.031,9723
"445",2002-10-28,0.0976666666666667,9738
"446",2002-11-12,0.0525,9753
"447",2002-11-25,0.329333333333333,9766
"448",2002-12-09,0.276,9780
"449",2002-12-17,0.303666666666667,9788
"450",2002-12-30,0.8,9801
"451",2002-12-31,NA,9802
"452",2003-01-13,0.584,9815
"453",2003-01-27,0.231333333333333,9829
"454",2003-02-10,0.105,9843
"455",2003-02-24,0.301,9857
"456",2003-03-10,0.276,9871
"457",2003-03-24,0.168,9885
"458",2003-04-21,0.0425,9912
"459",2003-04-29,0.0943333333333333,9920
"460",2003-05-05,0.0095,9926
"461",2003-05-19,0.046,9940
"462",2003-06-02,0.057,9954
"463",2003-06-16,0.0666666666666667,9968
"464",2003-06-24,0.178,9976
"465",2003-07-01,0.115333333333333,9983
"466",2003-07-08,0.0875,9990
"467",2003-07-21,NA,10003
"468",2003-08-04,0.0405,10017
"469",2003-08-18,0.09,10031
"470",2003-08-26,0.119666666666667,10039
"471",2003-09-02,0.395333333333333,10046
"472",2003-09-15,0.563,10059
"473",2003-09-30,0.662666666666667,10074
"474",2003-10-06,0.862,10080
"475",2003-10-20,0.699,10094
"476",2003-11-03,0.251666666666667,10109
"477",2003-11-17,0.1515,10123
"478",2003-12-01,0.2,10137
"479",2003-12-15,0.181666666666667,10151
"480",2004-01-05,0.268,10172
"481",2004-01-20,0.192,10187
"482",2004-02-02,0.1135,10200
"483",2004-02-17,0.201,10215
"484",2004-02-24,NA,10222
"485",2004-03-01,0.1125,10228
"486",2004-03-15,0.0245,10242
"487",2004-04-05,0.0725,10262
"488",2004-04-19,0.16,10276
"489",2004-05-03,0.064,10290
"490",2004-05-17,NA,10304
"491",2004-06-07,0.101,10325
"492",2004-06-21,NA,10339
"493",2004-07-12,0,10360
"494",2004-07-26,0.016,10374
"495",2004-08-09,0.062,10388
"496",2004-08-17,0.416666666666667,10396
"497",2004-08-23,0.119,10402
"498",2004-08-31,0.229666666666667,10410
"499",2004-09-13,0.2055,10423
"500",2004-09-21,NA,10431
"501",2004-09-22,0.527666666666667,10432
"502",2004-09-24,0.253666666666667,10434
"503",2004-09-29,0.6085,10439
"504",2004-10-04,0.0916666666666667,10444
"505",2004-10-12,0.213,10452
"506",2004-10-18,0.529,10458
"507",2004-11-01,0.1825,10473
"508",2004-11-09,0.046,10481
"509",2004-11-15,0.266,10487
"510",2004-11-30,0.004,10502
"511",2004-12-06,0.604,10508
"512",2004-12-20,0.704,10522
"513",2005-01-03,0.3175,10536
"514",2005-01-18,0.206,10551
"515",2005-01-31,0.448,10564
"516",2005-02-14,0.425,10578
"517",2005-02-22,0,10586
"518",2005-02-28,0.359,10592
"519",2005-03-14,0.708,10606
"520",2005-03-22,0.596333333333333,10614
"521",2005-04-04,0.359,10626
"522",2005-04-18,0.24,10640
"523",2005-04-26,NA,10648
"524",2005-05-02,0.432,10654
"525",2005-05-10,0.01125,10662
"526",2005-05-16,0.313,10668
"527",2005-05-24,0,10676
"528",2005-05-31,NA,10683
"529",2005-06-03,0.115,10686
"530",2005-06-05,0.597,10688
"531",2005-06-07,0.0843333333333333,10690
"532",2005-06-14,0.203,10697
"533",2005-06-21,NA,10704
"534",2005-06-27,0.188,10710
"535",2005-07-05,0.19225,10718
"536",2005-07-11,0.248,10724
"537",2005-07-19,0.045,10732
"538",2005-07-25,0.203,10738
"539",2005-08-02,NA,10746
"540",2005-08-08,0.09,10752
"541",2005-08-16,0.072,10760
"542",2005-08-22,0.037,10766
"543",2005-08-30,0.0552,10774
"544",2005-09-06,0.348666666666667,10781
"545",2005-09-13,0.344,10788
"546",2005-09-20,0.1105,10795
"547",2005-10-03,0.154,10808
"548",2005-10-17,0.0965,10822
"549",2005-10-31,0.185666666666667,10837
"550",2005-11-01,0.007,10838
"551",2005-11-08,0.26775,10845
"552",2005-11-14,0.451,10851
"553",2005-12-05,0.3785,10872
"554",2005-12-19,0.2855,10886
"555",2006-01-09,0.329,10907
"556",2006-01-10,NA,10908
"557",2006-01-23,0.453,10921
"558",2006-01-24,NA,10922
"559",2006-02-06,0.223,10935
"560",2006-02-21,0.32,10950
"561",2006-03-06,0.512,10963
"562",2006-03-14,NA,10971
"563",2006-03-20,0.426,10977
"564",2006-03-21,NA,10978
"565",2006-04-03,0.0975,10990
"566",2006-04-17,0.303,11004
"567",2006-05-08,0.336,11025
"568",2006-05-16,NA,11033
"569",2006-05-22,0.372,11039
"570",2006-06-05,0.171,11053
"571",2006-06-19,0.302,11067
"572",2006-07-05,0.301,11083
"573",2006-07-17,5e-04,11095
"574",2006-08-01,0.006,11110
"575",2006-08-07,0.006,11116
"576",2006-08-21,0.044,11130
"577",2006-09-07,0.0732857142857143,11147
"578",2006-09-09,0.0415,11149
"579",2006-09-11,0.0875,11151
"580",2006-09-19,NA,11159
"581",2006-09-25,0.0935,11165
"582",2006-09-26,NA,11166
"583",2006-10-09,0.243,11179
"584",2006-10-23,0.432,11193
"585",2006-11-14,0.05,11216
"586",2006-11-27,0.188,11229
"587",2006-12-04,0.112,11236
"588",2006-12-18,0.042,11250
"589",2007-01-08,0.072,11271
"590",2007-01-22,0.113,11285
"591",2007-02-12,0.065,11306
"592",2007-02-26,NA,11320
"593",2007-03-06,0.048,11328
"594",2007-03-12,0.001,11333
"595",2007-03-26,0.013,11347
"596",2007-04-09,0.02,11361
"597",2007-04-23,0.052,11375
"598",2007-05-07,0.009,11389
"599",2007-05-21,0.028,11403
"600",2007-06-05,0.022,11418
"601",2007-06-12,NA,11425
"602",2007-06-18,NA,11431
"603",2007-07-02,NA,11445
"604",2007-07-09,0.3805,11452
"605",2007-07-23,0.005,11466
"606",2007-08-06,NA,11480
"607",2007-08-20,0.005,11494
"608",2007-08-28,NA,11502
"609",2007-09-10,0.02,11515
"610",2007-09-24,0.03,11529
"611",2007-10-08,0.0695,11543
"612",2007-10-16,NA,11551
"613",2007-10-22,0.116,11557
"614",2007-11-13,0.495,11580
"615",2007-11-26,0.17,11593
"616",2007-12-05,0.116,11602
"617",2007-12-18,NA,11615
"618",2007-12-19,1.383,11616
"619",2007-12-26,NA,11623
"620",2008-01-02,0.384,11630
"621",2008-01-16,0.16,11644
"622",2008-02-06,0.232,11665
"623",2008-02-20,0.138,11679
"624",2008-03-05,0.067,11693
"625",2008-03-19,0.057,11706
"626",2008-04-02,0.008,11720
"627",2008-05-14,0.073,11762
"628",2008-08-05,NA,11845
"629",2008-08-21,0.86725,11861
"630",2008-08-26,0.0965,11866
"631",2008-08-28,0.083,11868
"632",2008-09-02,0.0258,11873
"633",2008-09-09,0.123,11880
"634",2008-09-24,0.091,11895
"635",2008-10-07,0.03975,11908
"636",2008-10-08,0.135,11909
"637",2008-10-22,0.029,11923
"638",2008-11-05,0.031,11938
"639",2008-11-19,0.122,11952
"640",2008-12-03,0.16,11966
"641",2009-01-07,0.235,12001
"642",2009-01-21,0.254,12015
"643",2009-02-04,0.194,12029
"644",2009-02-18,0.047,12043
"645",2009-03-11,0.104,12063
"646",2009-03-25,0.01,12077
"647",2009-04-08,0.132,12091
"648",2009-04-22,0.051,12105
"649",2009-05-06,0.008,12119
"650",2009-05-20,0.828,12133
"651",2009-06-03,0.323,12147
"652",2009-06-17,0.164,12161
"653",2009-07-07,0.242,12181
"654",2009-07-08,0.241,12182
"655",2009-07-14,0.072,12188
"656",2009-07-21,0.0256,12195
"657",2009-07-22,0.17,12196
"658",2009-08-03,0.0973333333333333,12208
"659",2009-08-11,0.0746666666666667,12216
"660",2009-08-12,0.172,12217
"661",2009-08-18,0.11275,12223
"662",2009-08-26,0.115,12231
"663",2009-09-01,0.04,12237
"664",2009-09-08,0.1475,12244
"665",2009-09-09,0.416,12245
"666",2009-09-23,0.052,12259
"667",2009-10-14,0.032,12280
"668",2009-10-28,0.039,12294
"669",2009-11-04,0.046,12302
"670",2009-11-10,NA,12308
"671",2009-12-09,0.099,12337
"672",2009-12-23,0.189,12351
"673",2010-01-13,0.1505,12372
"674",2010-01-19,0.062,12378
"675",2010-02-10,0.325,12400
"676",2010-02-24,0.294,12414
"677",2010-03-03,0.04,12421
"678",2010-03-09,0.00466666666666667,12427
"679",2010-03-15,1.105,12432
"680",2010-03-17,1.361,12434
"681",2010-03-23,0.35125,12440
"682",2010-03-30,0.38925,12447
"683",2010-04-05,0.160333333333333,12453
"684",2010-04-07,0.0805,12455
"685",2010-04-20,0.0583333333333333,12468
"686",2010-04-21,0.2245,12469
"687",2010-04-27,0.127333333333333,12475
"688",2010-05-04,0.258,12482
"689",2010-05-11,0.399,12489
"690",2010-05-12,0.248,12490
"691",2010-05-26,0.091,12504
"692",2010-06-08,0.01275,12517
"693",2010-06-15,NA,12524
"694",2010-06-16,0.023,12525
"695",2010-06-30,0.006,12539
"696",2010-07-06,0.313,12545
"697",2010-07-13,0.145666666666667,12552
"698",2010-07-14,0.05,12553
"699",2010-07-28,NA,12567
"700",2010-08-04,0.03,12574
"701",2010-08-17,0.03,12587
"702",2010-08-18,0.047,12588
"703",2010-08-24,0.139,12594
"704",2010-08-31,0.0755,12601
"705",2010-09-07,0.198,12608
"706",2010-09-14,0.0595,12615
"707",2010-09-15,0.026,12616
"708",2010-09-29,0.097,12630
"709",2010-10-05,0.0905,12636
"710",2010-10-12,0.0685,12643
"711",2010-10-13,0.058,12644
"712",2010-10-19,0.033,12650
"713",2010-10-27,0.064,12658
"714",2010-11-03,0.129,12665
"715",2010-11-09,0.182,12672
"716",2010-11-17,0.019,12680
"717",2010-11-23,0.056,12686
"718",2010-12-01,0.139,12694
"719",2010-12-13,0.223,12706
"720",2011-01-05,0.116,12729
"721",2011-01-20,0.332,12744
"722",2011-02-03,0.005,12758
"723",2011-02-17,0.08,12772
"724",2011-03-02,0.061,12785
"725",2011-03-16,NA,12798
"726",2011-04-06,0.337,12819
"727",2011-04-20,0.01,12833
"728",2011-05-04,NA,12847
"729",2011-05-18,NA,12861
"730",2011-06-08,NA,12882
"731",2011-06-22,NA,12896
"732",2011-07-06,0.059,12910
"733",2011-07-20,0.565,12924
"734",2011-08-10,0.048,12945
"735",2011-08-24,0.356,12959
"736",2011-09-07,0.155,12973
"737",2011-09-21,0.058,12987
"738",2011-10-05,0.007,13001
"739",2011-10-19,0.337,13015
"740",2011-11-02,1.163,13029
"741",2011-11-16,0.518,13044
"742",2011-12-07,0.04,13065
"743",2011-12-21,0.242,13079
"744",2012-01-04,0.159,13093
"745",2012-01-18,0.021,13107
"746",2012-02-08,0.018,13128
"747",2012-02-22,NA,13142
"748",2012-03-07,0.104,13156
"749",2012-03-21,NA,13169
"750",2012-04-04,NA,13183
"751",2012-04-18,0.011,13197
"752",2012-05-02,NA,13211
"753",2012-05-16,NA,13225
"754",2012-06-06,0.012,13246
"755",2012-06-20,NA,13260
"756",2012-07-11,NA,13281
"757",2012-07-17,0.027,13287
"758",2012-07-24,0.06,13294
"759",2012-07-25,0.034,13295
"760",2012-08-08,0.066,13309
"761",2012-08-22,NA,13323
"762",2012-08-27,1.96,13328
"763",2012-08-28,1.578,13329
"764",2012-08-30,1.204,13331
"765",2012-09-04,0.439,13336
"766",2012-09-05,0.212,13337
"767",2012-09-11,0.571,13343
"768",2012-09-18,0.312,13350
"769",2012-09-20,0.166,13352
"770",2012-09-25,0.199,13357
"771",2012-10-02,0.049,13364
"772",2012-10-03,0.09,13365
"773",2012-10-09,0.2565,13371
"774",2012-10-16,0.23,13378
"775",2012-10-17,0.044,13379
"776",2012-10-23,0.099,13385
"777",2012-11-14,0.048,13408
"778",2012-11-28,0.186,13422
"779",2012-12-05,0.141,13429
"780",2012-12-19,0.294,13443
"781",2013-01-09,0.077,13464
"782",2013-01-23,0.102,13478
"783",2013-02-06,0.017,13492
"784",2013-02-12,0.0385,13498
"785",2013-02-19,0.961,13505
"786",2013-02-21,0.302,13507
"787",2013-03-06,0.045,13520
"788",2013-03-20,NA,13533
"789",2013-04-02,NA,13546
"790",2013-04-03,NA,13547
"791",2013-04-16,0.007,13560
"792",2013-04-17,0.011,13561
"793",2013-05-08,NA,13582
"794",2013-05-22,NA,13596
"795",2013-05-28,0.007,13602
"796",2013-06-04,0.067,13609
"797",2013-06-05,0.112,13610
"798",2013-06-19,0.048,13624
"799",2013-06-25,0.126,13630
"800",2013-07-02,0.346,13637
"801",2013-07-10,0.2,13645
"802",2013-07-16,0.132,13651
"803",2013-07-23,0.26,13658
"804",2013-07-24,0.853,13659
"805",2013-08-06,0.278,13672
"806",2013-08-07,0.446,13673
"807",2013-08-21,0.083,13687
"808",2013-09-04,0.034,13701
"809",2013-09-18,0.123,13715
"810",2013-09-24,0.019,13721
"811",2013-10-07,0.041,13734
"812",2013-10-08,0.065,13735
"813",2013-10-21,0.012,13748
