"","date","L006_WNDS_MPH"
"1001",2002-09-27,9.54
"1002",2002-09-28,7.94
"1003",2002-09-29,10.37
"1004",2002-09-30,15.05
"1005",2002-10-01,15.48
"1006",2002-10-02,13.38
"1007",2002-10-03,13.85
"1008",2002-10-04,12.87
"1009",2002-10-05,10.12
"1010",2002-10-06,10.97
"1011",2002-10-07,9.89
"1012",2002-10-08,10.34
"1013",2002-10-09,11.78
"1014",2002-10-10,8.52
"1015",2002-10-11,7.86
"1016",2002-10-12,7.54
"1017",2002-10-13,8.28
"1018",2002-10-14,9.89
"1019",2002-10-15,10.92
"1020",2002-10-16,12.79
"1021",2002-10-17,16.19
"1022",2002-10-18,15.84
"1023",2002-10-19,11.59
"1024",2002-10-20,6.23
"1025",2002-10-21,5.78
"1026",2002-10-22,5.71
"1027",2002-10-23,8.48
"1028",2002-10-24,5.31
"1029",2002-10-25,5.28
"1030",2002-10-26,5.43
"1031",2002-10-27,8.32
"1032",2002-10-28,7.71
"1033",2002-10-29,9.19
"1034",2002-10-30,12.45
"1035",2002-10-31,12.54
"1036",2002-11-01,14.83
"1037",2002-11-02,16.84
"1038",2002-11-03,11.81
"1039",2002-11-04,7.89
"1040",2002-11-05,10.07
"1041",2002-11-06,18.46
"1042",2002-11-07,20.18
"1043",2002-11-08,12.32
"1044",2002-11-09,8.23
"1045",2002-11-10,5.34
"1046",2002-11-11,5.73
"1047",2002-11-12,5.39
"1048",2002-11-13,18.32
"1049",2002-11-14,16.47
"1050",2002-11-15,9.34
"1051",2002-11-16,10.88
"1052",2002-11-17,22.55
"1053",2002-11-18,21.15
"1054",2002-11-19,16.63
"1055",2002-11-20,11.59
"1056",2002-11-21,4.92
"1057",2002-11-22,11.46
"1058",2002-11-23,16.95
"1059",2002-11-24,11.1
"1060",2002-11-25,7.78
"1061",2002-11-26,11.46
"1062",2002-11-27,12.16
"1063",2002-11-28,13.59
"1064",2002-11-29,17.35
"1065",2002-11-30,8.43
"1066",2002-12-01,9.66
"1067",2002-12-02,10.6
"1068",2002-12-03,12.41
"1069",2002-12-04,9.8
"1070",2002-12-05,5.76
"1071",2002-12-06,10.63
"1072",2002-12-07,15.05
"1073",2002-12-08,9.33
"1074",2002-12-09,10.66
"1075",2002-12-10,11.18
"1076",2002-12-11,6.13
"1077",2002-12-12,9.48
"1078",2002-12-13,15.59
"1079",2002-12-14,16.78
"1080",2002-12-15,12.03
"1081",2002-12-16,10.87
"1082",2002-12-17,9.17
"1083",2002-12-18,8.53
"1084",2002-12-19,9.35
"1085",2002-12-20,13.87
"1086",2002-12-21,18.59
"1087",2002-12-22,10
"1088",2002-12-23,8.39
"1089",2002-12-24,11.61
"1090",2002-12-25,19.93
"1091",2002-12-26,16.14
"1092",2002-12-27,13.99
"1093",2002-12-28,15.43
"1094",2002-12-29,8.61
"1095",2002-12-30,8.26
"1096",2002-12-31,12.95
"1097",2003-01-01,10.45
"1098",2003-01-02,5.22
"1099",2003-01-03,17.41
"1100",2003-01-04,11.75
"1101",2003-01-05,8.72
"1102",2003-01-06,12.06
"1103",2003-01-07,19.23
"1104",2003-01-08,11.98
"1105",2003-01-09,8.17
"1106",2003-01-10,10.14
"1107",2003-01-11,6.89
"1108",2003-01-12,16.15
"1109",2003-01-13,10.34
"1110",2003-01-14,14.25
"1111",2003-01-15,14.81
"1112",2003-01-16,8.66
"1113",2003-01-17,16.98
"1114",2003-01-18,20.03
"1115",2003-01-19,11.09
"1116",2003-01-20,9.66
"1117",2003-01-21,4.66
"1118",2003-01-22,6.57
"1119",2003-01-23,16.75
"1120",2003-01-24,27.04
"1121",2003-01-25,16.16
"1122",2003-01-26,8.51
"1123",2003-01-27,16.4
"1124",2003-01-28,12.46
"1125",2003-01-29,7.34
"1126",2003-01-30,5.59
"1127",2003-01-31,6.26
"1128",2003-02-01,11.17
"1129",2003-02-02,11.2
"1130",2003-02-03,7.08
"1131",2003-02-04,10.23
"1132",2003-02-05,10.16
"1133",2003-02-06,8.69
"1134",2003-02-07,7.22
"1135",2003-02-08,17.09
"1136",2003-02-09,8.45
"1137",2003-02-10,8.35
"1138",2003-02-11,11.95
"1139",2003-02-12,12.77
"1140",2003-02-13,14.71
"1141",2003-02-14,12.11
"1142",2003-02-15,9.05
"1143",2003-02-16,9.5
"1144",2003-02-17,11.51
"1145",2003-02-18,12.79
"1146",2003-02-19,8.6
"1147",2003-02-20,6.55
"1148",2003-02-21,7.91
"1149",2003-02-22,16.64
"1150",2003-02-23,18.38
"1151",2003-02-24,14.04
"1152",2003-02-25,11.43
"1153",2003-02-26,8.63
"1154",2003-02-27,11.13
"1155",2003-02-28,8.64
"1156",2003-03-01,8.45
"1157",2003-03-02,13.61
"1158",2003-03-03,12.27
"1159",2003-03-04,12.4
"1160",2003-03-05,9.01
"1161",2003-03-06,11.01
"1162",2003-03-07,11.51
"1163",2003-03-08,7.59
"1164",2003-03-09,11.04
"1165",2003-03-10,13.23
"1166",2003-03-11,14.71
"1167",2003-03-12,10.66
"1168",2003-03-13,6.54
"1169",2003-03-14,7.59
"1170",2003-03-15,7.95
"1171",2003-03-16,9.98
"1172",2003-03-17,14.89
"1173",2003-03-18,13.02
"1174",2003-03-19,11.16
"1175",2003-03-20,12.36
"1176",2003-03-21,16.23
"1177",2003-03-22,8.61
"1178",2003-03-23,11.23
"1179",2003-03-24,17.42
"1180",2003-03-25,15.9
"1181",2003-03-26,10.09
"1182",2003-03-27,14.25
"1183",2003-03-28,5.95
"1184",2003-03-29,4.95
"1185",2003-03-30,19.35
"1186",2003-03-31,22.83
"1187",2003-04-01,18.05
"1188",2003-04-02,12.8
"1189",2003-04-03,9.96
"1190",2003-04-04,8.06
"1191",2003-04-05,8.17
"1192",2003-04-06,10.48
"1193",2003-04-07,12.09
"1194",2003-04-08,11.75
"1195",2003-04-09,16.5
"1196",2003-04-10,23.51
"1197",2003-04-11,17.6
"1198",2003-04-12,8.98
"1199",2003-04-13,9.19
"1200",2003-04-14,9.17
"1201",2003-04-15,13.37
"1202",2003-04-16,11.34
"1203",2003-04-17,9.96
"1204",2003-04-18,8.22
"1205",2003-04-19,10.26
"1206",2003-04-20,11.51
"1207",2003-04-21,8.33
"1208",2003-04-22,10.89
"1209",2003-04-23,11.34
"1210",2003-04-24,11.93
"1211",2003-04-25,15.91
"1212",2003-04-26,18.07
"1213",2003-04-27,7.39
"1214",2003-04-28,7.71
"1215",2003-04-29,7.12
"1216",2003-04-30,13.17
"1217",2003-05-01,10.65
"1218",2003-05-02,8.67
"1219",2003-05-03,8.4
"1220",2003-05-04,7.2
"1221",2003-05-05,11.44
"1222",2003-05-06,12.72
"1223",2003-05-07,12.34
"1224",2003-05-08,9.41
"1225",2003-05-09,8.98
"1226",2003-05-10,8.94
"1227",2003-05-11,6.74
"1228",2003-05-12,7.56
"1229",2003-05-13,9.43
"1230",2003-05-14,9.08
"1231",2003-05-15,7.98
"1232",2003-05-16,6.97
"1233",2003-05-17,9.01
"1234",2003-05-18,10.56
"1235",2003-05-19,10.31
"1236",2003-05-20,14.43
"1237",2003-05-21,14.38
"1238",2003-05-22,16.28
"1239",2003-05-23,11.3
"1240",2003-05-24,6.56
"1241",2003-05-25,6.51
"1242",2003-05-26,7.35
"1243",2003-05-27,9.9
"1244",2003-05-28,7.56
"1245",2003-05-29,14.03
"1246",2003-05-30,12.54
"1247",2003-05-31,10.76
"1248",2003-06-01,12.29
"1249",2003-06-02,9.6
"1250",2003-06-03,9.25
"1251",2003-06-04,11.36
"1252",2003-06-05,8.26
"1253",2003-06-06,8
"1254",2003-06-07,11.55
"1255",2003-06-08,9.73
"1256",2003-06-09,7.94
"1257",2003-06-10,7.34
"1258",2003-06-11,8.34
"1259",2003-06-12,9.2
"1260",2003-06-13,10.89
"1261",2003-06-14,9.56
"1262",2003-06-15,8.93
"1263",2003-06-16,9.66
"1264",2003-06-17,9.95
"1265",2003-06-18,10.63
"1266",2003-06-19,10.42
"1267",2003-06-20,8.28
"1268",2003-06-21,12.71
"1269",2003-06-22,11.92
"1270",2003-06-23,8.51
"1271",2003-06-24,8.24
"1272",2003-06-25,10.37
"1273",2003-06-26,6.58
"1274",2003-06-27,6.65
"1275",2003-06-28,9.3
"1276",2003-06-29,13.43
"1277",2003-06-30,14.19
"1278",2003-07-01,10.58
"1279",2003-07-02,12.38
"1280",2003-07-03,8.06
"1281",2003-07-04,10.36
"1282",2003-07-05,12.85
"1283",2003-07-06,13.86
"1284",2003-07-07,12.12
"1285",2003-07-08,9.44
"1286",2003-07-09,8.56
"1287",2003-07-10,10.03
"1288",2003-07-11,9.57
"1289",2003-07-12,8.9
"1290",2003-07-13,11.04
"1291",2003-07-14,8.76
"1292",2003-07-15,9.19
"1293",2003-07-16,5.78
"1294",2003-07-17,6.36
"1295",2003-07-18,8.64
"1296",2003-07-19,6.08
"1297",2003-07-20,6.45
"1298",2003-07-21,7.43
"1299",2003-07-22,8.08
"1300",2003-07-23,8.39
"1301",2003-07-24,8.86
"1302",2003-07-25,9.6
"1303",2003-07-26,9.53
"1304",2003-07-27,9.28
"1305",2003-07-28,6.4
"1306",2003-07-29,6.59
"1307",2003-07-30,7.28
"1308",2003-07-31,5.65
"1309",2003-08-01,6.24
"1310",2003-08-02,8.57
"1311",2003-08-03,8.89
"1312",2003-08-04,6.34
"1313",2003-08-05,7.07
"1314",2003-08-06,7.1
"1315",2003-08-07,10.92
"1316",2003-08-08,12.07
"1317",2003-08-09,13.7
"1318",2003-08-10,8.65
"1319",2003-08-11,6.67
"1320",2003-08-12,8.75
"1321",2003-08-13,17.21
"1322",2003-08-14,17.09
"1323",2003-08-15,11.13
"1324",2003-08-16,7.48
"1325",2003-08-17,5.24
"1326",2003-08-18,5.69
"1327",2003-08-19,7.83
"1328",2003-08-20,10.34
"1329",2003-08-21,9.35
"1330",2003-08-22,6.73
"1331",2003-08-23,4.71
"1332",2003-08-24,5.34
"1333",2003-08-25,7.38
"1334",2003-08-26,9.77
"1335",2003-08-27,10.5
"1336",2003-08-28,12.02
"1337",2003-08-29,9.63
"1338",2003-08-30,12.16
"1339",2003-08-31,13.99
"1340",2003-09-01,12.42
"1341",2003-09-02,11.93
"1342",2003-09-03,7.07
"1343",2003-09-04,5.13
"1344",2003-09-05,11.11
"1345",2003-09-06,16.83
"1346",2003-09-07,10.59
"1347",2003-09-08,11.64
"1348",2003-09-09,12.59
"1349",2003-09-10,12.23
"1350",2003-09-11,12.91
"1351",2003-09-12,9.51
"1352",2003-09-13,10.36
"1353",2003-09-14,11.36
"1354",2003-09-15,13.94
"1355",2003-09-16,17.06
"1356",2003-09-17,15.12
"1357",2003-09-18,11.95
"1358",2003-09-19,8.92
"1359",2003-09-20,10.55
"1360",2003-09-21,14.71
"1361",2003-09-22,11.56
"1362",2003-09-23,7.39
"1363",2003-09-24,8.7
"1364",2003-09-25,9.57
"1365",2003-09-26,9.07
"1366",2003-09-27,9.8
"1367",2003-09-28,10.33
"1368",2003-09-29,9.86
"1369",2003-09-30,10.48
"1370",2003-10-01,13.37
"1371",2003-10-02,14.24
"1372",2003-10-03,13.13
"1373",2003-10-04,9.03
"1374",2003-10-05,10.57
"1375",2003-10-06,10.71
"1376",2003-10-07,11.05
"1377",2003-10-08,11.51
"1378",2003-10-09,11.54
"1379",2003-10-10,7.45
"1380",2003-10-11,7.55
"1381",2003-10-12,7.64
"1382",2003-10-13,5.47
"1383",2003-10-14,12.37
"1384",2003-10-15,16.18
"1385",2003-10-16,15.44
"1386",2003-10-17,7.81
"1387",2003-10-18,14.48
"1388",2003-10-19,16.07
"1389",2003-10-20,16.09
"1390",2003-10-21,7.99
"1391",2003-10-22,13.87
"1392",2003-10-23,12.66
"1393",2003-10-24,11.05
"1394",2003-10-25,15.78
"1395",2003-10-26,11.5
"1396",2003-10-27,6.9
"1397",2003-10-28,11.31
"1398",2003-10-29,16.87
"1399",2003-10-30,18.76
"1400",2003-10-31,16.67
"1401",2003-11-01,17.15
"1402",2003-11-02,16.32
"1403",2003-11-03,16.03
"1404",2003-11-04,10.09
"1405",2003-11-05,7.66
"1406",2003-11-06,6.76
"1407",2003-11-07,10.24
"1408",2003-11-08,11.33
"1409",2003-11-09,17.75
"1410",2003-11-10,19.38
"1411",2003-11-11,18.4
"1412",2003-11-12,15.39
"1413",2003-11-13,11.36
"1414",2003-11-14,18.39
"1415",2003-11-15,11.44
"1416",2003-11-16,13.47
"1417",2003-11-17,11.63
"1418",2003-11-18,10.23
"1419",2003-11-19,15.2
"1420",2003-11-20,20.96
"1421",2003-11-21,14.73
"1422",2003-11-22,10.99
"1423",2003-11-23,10.47
"1424",2003-11-24,7.11
"1425",2003-11-25,6.96
"1426",2003-11-26,5.41
"1427",2003-11-27,8.7
"1428",2003-11-28,8.22
"1429",2003-11-29,25.64
"1430",2003-11-30,17.4
"1431",2003-12-01,15.03
"1432",2003-12-02,16.32
"1433",2003-12-03,14.06
"1434",2003-12-04,9.26
"1435",2003-12-05,6.16
"1436",2003-12-06,20.96
"1437",2003-12-07,17.37
"1438",2003-12-08,11.33
"1439",2003-12-09,9.46
"1440",2003-12-10,12.36
"1441",2003-12-11,15.4
"1442",2003-12-12,7.63
"1443",2003-12-13,6.25
"1444",2003-12-14,13.07
"1445",2003-12-15,14.86
"1446",2003-12-16,8.21
"1447",2003-12-17,19.82
"1448",2003-12-18,15.31
"1449",2003-12-19,15.64
"1450",2003-12-20,16.7
"1451",2003-12-21,17.72
"1452",2003-12-22,11.54
"1453",2003-12-23,6.03
"1454",2003-12-24,6.77
"1455",2003-12-25,14.91
"1456",2003-12-26,14.21
"1457",2003-12-27,13.13
"1458",2003-12-28,10.11
"1459",2003-12-29,7.76
"1460",2003-12-30,6.62
"1461",2003-12-31,5.05
"1462",2004-01-01,7.26
"1463",2004-01-02,7.35
"1464",2004-01-03,8.29
"1465",2004-01-04,7.2
"1466",2004-01-05,5.82
"1467",2004-01-06,7.92
"1468",2004-01-07,24.85
"1469",2004-01-08,11.65
"1470",2004-01-09,4.45
"1471",2004-01-10,20.63
"1472",2004-01-11,22.55
"1473",2004-01-12,11.06
"1474",2004-01-13,7.58
"1475",2004-01-14,9.49
"1476",2004-01-15,11.11
"1477",2004-01-16,7.72
"1478",2004-01-17,8.9
"1479",2004-01-18,11.16
"1480",2004-01-19,8.72
"1481",2004-01-20,13.99
"1482",2004-01-21,9.42
"1483",2004-01-22,9.36
"1484",2004-01-23,15.38
"1485",2004-01-24,8.78
"1486",2004-01-25,7.34
"1487",2004-01-26,10.43
"1488",2004-01-27,13.95
"1489",2004-01-28,18.71
"1490",2004-01-29,11.88
"1491",2004-01-30,6.46
"1492",2004-01-31,13.11
"1493",2004-02-01,6.94
"1494",2004-02-02,5.38
"1495",2004-02-03,7.66
"1496",2004-02-04,9.73
"1497",2004-02-05,12.98
"1498",2004-02-06,9.85
"1499",2004-02-07,16.44
"1500",2004-02-08,21.98
"1501",2004-02-09,8.41
"1502",2004-02-10,7.04
"1503",2004-02-11,6.21
"1504",2004-02-12,1.82
"1505",2004-02-13,8.09
"1506",2004-02-14,11.26
"1507",2004-02-15,13.95
"1508",2004-02-16,10.95
"1509",2004-02-17,13.57
"1510",2004-02-18,22.66
"1511",2004-02-19,12.81
"1512",2004-02-20,7.06
"1513",2004-02-21,4.49
"1514",2004-02-22,5.23
"1515",2004-02-23,5.97
"1516",2004-02-24,12.23
"1517",2004-02-25,15.25
"1518",2004-02-26,13.5
"1519",2004-02-27,17.61
"1520",2004-02-28,19.43
"1521",2004-02-29,13.28
"1522",2004-03-01,9.08
"1523",2004-03-02,8.52
"1524",2004-03-03,8.77
"1525",2004-03-04,11.18
"1526",2004-03-05,12.4
"1527",2004-03-06,8.42
"1528",2004-03-07,8.63
"1529",2004-03-08,14.29
"1530",2004-03-09,15.03
"1531",2004-03-10,18.04
"1532",2004-03-11,15.06
"1533",2004-03-12,9.71
"1534",2004-03-13,10.93
"1535",2004-03-14,13.43
"1536",2004-03-15,10.86
"1537",2004-03-16,13.47
"1538",2004-03-17,10.91
"1539",2004-03-18,10.69
"1540",2004-03-19,11.71
"1541",2004-03-20,15.23
"1542",2004-03-21,7.98
"1543",2004-03-22,16.5
"1544",2004-03-23,23.18
"1545",2004-03-24,19.93
"1546",2004-03-25,17.43
"1547",2004-03-26,17.02
"1548",2004-03-27,14.89
"1549",2004-03-28,10.75
"1550",2004-03-29,13.81
"1551",2004-03-30,9.57
"1552",2004-03-31,12.37
"1553",2004-04-01,18.63
"1554",2004-04-02,17.73
"1555",2004-04-03,16.43
"1556",2004-04-04,15.72
"1557",2004-04-05,11.45
"1558",2004-04-06,10.5
"1559",2004-04-07,7.05
"1560",2004-04-08,13.05
"1561",2004-04-09,7.57
"1562",2004-04-10,8.69
"1563",2004-04-11,9.18
"1564",2004-04-12,16.02
"1565",2004-04-13,24.26
"1566",2004-04-14,23.83
"1567",2004-04-15,16.9
"1568",2004-04-16,15.19
"1569",2004-04-17,14.88
"1570",2004-04-18,14.01
"1571",2004-04-19,12.36
"1572",2004-04-20,9.69
"1573",2004-04-21,9.03
"1574",2004-04-22,9.05
"1575",2004-04-23,10.33
"1576",2004-04-24,11.9
"1577",2004-04-25,11.27
"1578",2004-04-26,9.39
"1579",2004-04-27,9.95
"1580",2004-04-28,18.77
"1581",2004-04-29,16.5
"1582",2004-04-30,13.57
"1583",2004-05-01,14.72
"1584",2004-05-02,12.73
"1585",2004-05-03,10.46
"1586",2004-05-04,15.53
"1587",2004-05-05,14.62
"1588",2004-05-06,13.93
"1589",2004-05-07,13.15
"1590",2004-05-08,12.95
"1591",2004-05-09,14.93
"1592",2004-05-10,13.28
"1593",2004-05-11,15.23
"1594",2004-05-12,14.94
"1595",2004-05-13,17.23
"1596",2004-05-14,16.42
"1597",2004-05-15,16.28
"1598",2004-05-16,15.01
"1599",2004-05-17,16.71
"1600",2004-05-18,14.52
"1601",2004-05-19,12.54
"1602",2004-05-20,12.93
"1603",2004-05-21,12.61
"1604",2004-05-22,9.91
"1605",2004-05-23,10.1
"1606",2004-05-24,10.35
"1607",2004-05-25,8.37
"1608",2004-05-26,8.64
"1609",2004-05-27,8.45
"1610",2004-05-28,9.9
"1611",2004-05-29,6.64
"1612",2004-05-30,8.35
"1613",2004-05-31,8.98
"1614",2004-06-01,9.43
"1615",2004-06-02,0
"1616",2004-06-03,8.61
"1617",2004-06-04,8.95
"1618",2004-06-05,8.44
"1619",2004-06-06,6.24
"1620",2004-06-07,6.71
"1621",2004-06-08,9.28
"1622",2004-06-09,9.29
"1623",2004-06-10,7.35
"1624",2004-06-11,7.43
"1625",2004-06-12,6.03
"1626",2004-06-13,6.59
"1627",2004-06-14,7.81
"1628",2004-06-15,8.38
"1629",2004-06-16,10.25
"1630",2004-06-17,15.15
"1631",2004-06-18,10.34
"1632",2004-06-19,7.6
"1633",2004-06-20,8.11
"1634",2004-06-21,9.14
"1635",2004-06-22,11.18
"1636",2004-06-23,8.83
"1637",2004-06-24,11.12
"1638",2004-06-25,10.18
"1639",2004-06-26,9.52
"1640",2004-06-27,9.6
"1641",2004-06-28,8.49
"1642",2004-06-29,8.47
"1643",2004-06-30,11.06
"1644",2004-07-01,9.35
"1645",2004-07-02,7.16
"1646",2004-07-03,6.53
"1647",2004-07-04,6.83
"1648",2004-07-05,6.01
"1649",2004-07-06,7.94
"1650",2004-07-07,7.98
"1651",2004-07-08,6.96
"1652",2004-07-09,8.34
"1653",2004-07-10,8.54
"1654",2004-07-11,8.11
"1655",2004-07-12,6.63
"1656",2004-07-13,7.19
"1657",2004-07-14,7.11
"1658",2004-07-15,9.55
"1659",2004-07-16,9.21
"1660",2004-07-17,9.71
"1661",2004-07-18,12.96
"1662",2004-07-19,14.37
"1663",2004-07-20,12.11
"1664",2004-07-21,5.71
"1665",2004-07-22,8
"1666",2004-07-23,7.65
"1667",2004-07-24,7.78
"1668",2004-07-25,6.07
"1669",2004-07-26,5.21
"1670",2004-07-27,6.05
"1671",2004-07-28,6.96
"1672",2004-07-29,12.15
"1673",2004-07-30,10.61
"1674",2004-07-31,7.08
"1675",2004-08-01,13.92
"1676",2004-08-02,13.93
"1677",2004-08-03,14.62
"1678",2004-08-04,12.76
"1679",2004-08-05,13.6
"1680",2004-08-06,12.71
"1681",2004-08-07,8.5
"1682",2004-08-08,8.41
"1683",2004-08-09,7.25
"1684",2004-08-10,6.97
"1685",2004-08-11,7.56
"1686",2004-08-12,11.22
"1687",2004-08-13,19.77
"1688",2004-08-14,12.48
"1689",2004-08-15,7.79
"1690",2004-08-16,6.95
"1691",2004-08-17,7.39
"1692",2004-08-18,6.53
"1693",2004-08-19,5.67
"1694",2004-08-20,6.95
"1695",2004-08-21,5.56
"1696",2004-08-22,6.36
"1697",2004-08-23,5.59
"1698",2004-08-24,6.74
"1699",2004-08-25,6.68
"1700",2004-08-26,7.31
"1701",2004-08-27,5.67
"1702",2004-08-28,6.16
"1703",2004-08-29,8.48
"1704",2004-08-30,5.65
"1705",2004-08-31,7.26
"1706",2004-09-01,11.91
"1707",2004-09-02,17.41
"1708",2004-09-03,23.64
"1709",2004-09-04,42.4
"1710",2004-09-05,42.87
"1711",2004-09-06,21.35
"1712",2004-09-07,11.92
"1713",2004-09-08,9.83
"1714",2004-09-09,8.13
"1715",2004-09-10,11.35
"1716",2004-09-11,12.89
"1717",2004-09-12,15.53
"1718",2004-09-13,15.13
"1719",2004-09-14,17.23
"1720",2004-09-15,16.73
"1721",2004-09-16,11.53
"1722",2004-09-17,7.24
"1723",2004-09-18,6.37
"1724",2004-09-19,13.31
"1725",2004-09-20,22.38
"1726",2004-09-21,22.29
"1727",2004-09-22,15.85
"1728",2004-09-23,14.21
"1729",2004-09-24,16.03
"1730",2004-09-25,32.33
"1731",2004-09-26,36.55
"1732",2004-09-27,15.56
"1733",2004-09-28,10.27
"1734",2004-09-29,6.42
"1735",2004-09-30,6.84
"1736",2004-10-01,8.09
"1737",2004-10-02,11.45
"1738",2004-10-03,11.73
"1739",2004-10-04,9.41
"1740",2004-10-05,10.65
"1741",2004-10-06,14.41
"1742",2004-10-07,19.66
"1743",2004-10-08,14.83
"1744",2004-10-09,12.29
"1745",2004-10-10,10.45
"1746",2004-10-11,9.96
"1747",2004-10-12,10.43
"1748",2004-10-13,12.22
"1749",2004-10-14,8.61
"1750",2004-10-15,15.6
"1751",2004-10-16,13.46
"1752",2004-10-17,8.94
"1753",2004-10-18,10.2
"1754",2004-10-19,6.17
"1755",2004-10-20,7.34
"1756",2004-10-21,9.91
"1757",2004-10-22,15.32
"1758",2004-10-23,14.6
"1759",2004-10-24,10.05
"1760",2004-10-25,6.55
"1761",2004-10-26,13.94
"1762",2004-10-27,15.5
"1763",2004-10-28,13.89
"1764",2004-10-29,7.42
"1765",2004-10-30,8.06
"1766",2004-10-31,9.85
"1767",2004-11-01,11.98
"1768",2004-11-02,10
"1769",2004-11-03,8.56
"1770",2004-11-04,6.42
"1771",2004-11-05,13.97
"1772",2004-11-06,20.3
"1773",2004-11-07,14.78
"1774",2004-11-08,12.73
"1775",2004-11-09,14.79
"1776",2004-11-10,17.33
"1777",2004-11-11,12.57
"1778",2004-11-12,6.07
"1779",2004-11-13,5.73
"1780",2004-11-14,16.75
"1781",2004-11-15,20.49
"1782",2004-11-16,13.23
"1783",2004-11-17,14.33
"1784",2004-11-18,9.83
"1785",2004-11-19,7.37
"1786",2004-11-20,6.24
"1787",2004-11-21,7.5
"1788",2004-11-22,5.62
"1789",2004-11-23,7.39
"1790",2004-11-24,11.02
"1791",2004-11-25,17.09
"1792",2004-11-26,16.96
"1793",2004-11-27,7.47
"1794",2004-11-28,12.06
"1795",2004-11-29,12.2
"1796",2004-11-30,8.36
"1797",2004-12-01,4.49
"1798",2004-12-02,5.29
"1799",2004-12-03,13
"1800",2004-12-04,11.93
"1801",2004-12-05,10.72
"1802",2004-12-06,6.09
"1803",2004-12-07,6.88
"1804",2004-12-08,5.69
"1805",2004-12-09,8.22
"1806",2004-12-10,14.73
"1807",2004-12-11,19.12
"1808",2004-12-12,12.62
"1809",2004-12-13,7.71
"1810",2004-12-14,17.29
"1811",2004-12-15,28.55
"1812",2004-12-16,14.95
"1813",2004-12-17,10.81
"1814",2004-12-18,9.3
"1815",2004-12-19,14.78
"1816",2004-12-20,18.55
"1817",2004-12-21,10.67
"1818",2004-12-22,10.63
"1819",2004-12-23,7.35
"1820",2004-12-24,8
"1821",2004-12-25,12.65
"1822",2004-12-26,24.39
"1823",2004-12-27,22.62
"1824",2004-12-28,13.23
"1825",2004-12-29,9.38
"1826",2004-12-30,10.89
"1827",2004-12-31,10.67
"1828",2005-01-01,9.69
"1829",2005-01-02,9.74
"1830",2005-01-03,8.34
"1831",2005-01-04,8.67
"1832",2005-01-05,7.33
"1833",2005-01-06,5.4
"1834",2005-01-07,6.27
"1835",2005-01-08,5.97
"1836",2005-01-09,7.82
"1837",2005-01-10,7.23
"1838",2005-01-11,8.14
"1839",2005-01-12,8.27
"1840",2005-01-13,12.91
"1841",2005-01-14,15.26
"1842",2005-01-15,19.77
"1843",2005-01-16,24.05
"1844",2005-01-17,23.95
"1845",2005-01-18,24.69
"1846",2005-01-19,12.79
"1847",2005-01-20,12.55
"1848",2005-01-21,7.78
"1849",2005-01-22,7.03
"1850",2005-01-23,18.33
"1851",2005-01-24,19.75
"1852",2005-01-25,7.7
"1853",2005-01-26,6.89
"1854",2005-01-27,6.86
"1855",2005-01-28,13.52
"1856",2005-01-29,11.34
"1857",2005-01-30,6.58
"1858",2005-01-31,12.03
"1859",2005-02-01,12.29
"1860",2005-02-02,12.15
"1861",2005-02-03,5.53
"1862",2005-02-04,18.78
"1863",2005-02-05,22.15
"1864",2005-02-06,14.14
"1865",2005-02-07,9.41
"1866",2005-02-08,10.19
"1867",2005-02-09,7.39
"1868",2005-02-10,14.62
"1869",2005-02-11,21.29
"1870",2005-02-12,13.63
"1871",2005-02-13,10.1
"1872",2005-02-14,8.66
"1873",2005-02-15,4.9
"1874",2005-02-16,4.89
"1875",2005-02-17,6.19
"1876",2005-02-18,16.8
"1877",2005-02-19,15.13
"1878",2005-02-20,12.33
"1879",2005-02-21,7.05
"1880",2005-02-22,5.16
"1881",2005-02-23,7.14
"1882",2005-02-24,8.81
"1883",2005-02-25,6.91
"1884",2005-02-26,9.91
"1885",2005-02-27,16.66
"1886",2005-02-28,13.86
"1887",2005-03-01,18.3
"1888",2005-03-02,12.99
